Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTRn,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,nHomeAttackRating,nHomeDefenseRating,nAwayAttackRating,nAwayDefenseRating,HTTR,ATTR
21,21-Mar,18:00,Man City,Southampton,5,2,H,17,11,10,6,6,4,5,5,1,0,0,0,1,163,-63,101,-103,6.441064639,6.764705882,4.548780488,4.64556962,7.490243902,6.991891892
22,21-Sep,15:00,Man City,Southampton,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0,0,101,-33,65,-54,4.319391635,8.529411765,3.231707317,7.436708861,7.508108108,6.939393939
23,22-Oct,15:00,Man City,Southampton,4,0,H,21,5,8,0,4,8,9,1,0,1,0,0,1,175,-14,23,-103,6.851711027,9.647058824,1.695121951,4.64556962,7.647058824,6.98
20,20-Jul,20:00,Man United,Southampton,2,2,D,8,9,4,5,14,15,4,6,1,3,0,0,0,76,-63,91,-60,3.463878327,6.764705882,4.182926829,7.094936709,7.128813559,6.783333333
21,21-Feb,20:15,Man United,Southampton,9,0,H,24,3,14,1,11,6,5,3,2,3,0,2,1,235,-23,26,-164,8.904942966,9.117647059,1.804878049,1.170886076,7.586666667,6.991891892
22,22-Feb,12:30,Man United,Southampton,1,1,D,12,13,8,4,12,13,1,4,4,0,0,0,0,97,-63,90,-74,4.182509506,6.764705882,4.146341463,6.297468354,7.804878049,6.939393939
23,23-Mar,14:00,Man United,Southampton,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0,0,81,-64,112,-45,3.634980989,6.705882353,4.951219512,7.949367089,6.96969697,6.98
20,19-Dec,14:00,Newcastle,Southampton,2,1,H,12,19,6,4,11,17,3,12,1,3,0,0,1,99,-71,138,-78,4.25095057,6.294117647,5.902439024,6.069620253,6.801851852,6.783333333
21,21-Feb,15:00,Newcastle,Southampton,3,2,H,6,14,4,5,11,14,0,7,2,1,1,0,1,62,-74,114,-58,2.984790875,6.117647059,5.024390244,7.208860759,7.217948718,6.991891892
22,21-Aug,15:00,Newcastle,Southampton,2,2,D,10,22,5,6,11,6,4,4,3,3,0,0,0,89,-92,142,-59,3.908745247,5.058823529,6.048780488,7.151898734,7.051219512,6.939393939
23,23-Apr,14:00,Newcastle,Southampton,3,1,H,22,4,5,3,7,10,11,2,1,4,0,0,1,164,-33,43,-93,6.475285171,8.529411765,2.426829268,5.215189873,6.831111111,6.98
20,20-Jun,18:00,Norwich,Southampton,0,3,A,9,22,1,9,9,15,9,7,1,1,0,0,0,68,-105,172,-38,3.190114068,4.294117647,7.146341463,8.348101266,6.713888889,6.783333333
22,21-Nov,15:00,Norwich,Southampton,2,1,H,8,17,4,5,8,9,5,7,3,2,0,0,1,79,-70,120,-53,3.566539924,6.352941176,5.243902439,7.493670886,6.963888889,6.939393939
23,23-May,20:00,Nott'm Forest,Southampton,4,3,H,9,19,4,5,16,10,2,11,1,0,0,0,1,86,-90,152,-64,3.80608365,5.176470588,6.414634146,6.867088608,6.725,6.98
20,19-Sep,15:00,Sheffield United,Southampton,0,1,A,17,11,4,7,10,7,12,6,1,1,1,0,0,124,-69,103,-58,5.106463878,6.411764706,4.62195122,7.208860759,6.908571429,6.783333333
21,21-Mar,15:00,Sheffield United,Southampton,0,2,A,8,15,2,5,17,11,7,3,4,3,0,0,0,63,-81,106,-38,3.019011407,5.705882353,4.731707317,8.348101266,6.875,6.991891892
20,19-Sep,15:00,Tottenham,Southampton,2,1,H,9,14,4,6,5,16,6,6,0,2,1,0,1,86,-65,110,-62,3.80608365,6.647058824,4.87804878,6.981012658,6.920833333,6.783333333
21,21-Apr,18:00,Tottenham,Southampton,2,1,H,12,10,3,5,10,14,5,5,2,1,0,0,1,90,-57,86,-61,3.942965779,7.117647059,4,7.037974684,7.44047619,6.991891892
22,22-Feb,19:45,Tottenham,Southampton,2,3,A,8,23,3,10,7,13,2,8,2,3,0,0,0,65,-110,184,-54,3.087452471,4,7.585365854,7.436708861,7.388888889,6.939393939
23,22-Aug,15:00,Tottenham,Southampton,4,1,H,18,10,8,2,11,6,10,2,3,0,0,0,1,166,-47,62,-94,6.543726236,7.705882353,3.12195122,5.158227848,7.582857143,6.98
20,20-Jun,16:30,Watford,Southampton,1,3,A,8,11,0,7,18,9,5,3,3,0,0,0,0,53,-86,106,-30,2.676806084,5.411764706,4.731707317,8.803797468,6.873333333,6.783333333
22,21-Oct,15:00,Watford,Southampton,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0,0,75,-51,83,-44,3.429657795,7.470588235,3.890243902,8.006329114,6.985365854,6.939393939
21,21-Apr,18:00,West Brom,Southampton,3,0,H,15,14,6,4,12,11,5,10,0,1,0,0,1,123,-56,106,-81,5.072243346,7.176470588,4.731707317,5.898734177,6.894871795,6.991891892
20,20-Feb,15:00,West Ham,Southampton,3,1,H,14,10,7,2,8,11,4,9,1,1,0,0,1,121,-42,83,-83,5.003802281,8,3.890243902,5.784810127,7.0275,6.783333333
21,21-May,16:00,West Ham,Southampton,3,0,H,14,17,7,5,5,9,2,3,0,3,0,0,1,115,-59,102,-83,4.798479087,7,4.585365854,5.784810127,7.0475,6.991891892
22,21-Dec,15:00,West Ham,Southampton,2,3,A,11,11,5,6,10,9,10,2,2,3,0,0,0,111,-73,98,-64,4.661596958,6.176470588,4.43902439,6.867088608,7.13,6.939393939
23,23-Apr,14:00,West Ham,Southampton,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,1,79,-40,60,-50,3.566539924,8.117647059,3.048780488,7.664556962,6.946153846,6.98
20,19-Oct,15:00,Wolves,Southampton,1,1,D,4,14,1,5,10,17,1,3,3,2,0,0,0,30,-66,96,-36,1.88973384,6.588235294,4.365853659,8.462025316,6.527659574,6.783333333
21,20-Nov,20:00,Wolves,Southampton,1,1,D,20,7,9,2,14,13,7,4,2,0,0,0,0,152,-43,56,-94,6.064638783,7.941176471,2.902439024,5.158227848,6.856097561,6.991891892
22,22-Jan,15:00,Wolves,Southampton,3,1,H,9,13,5,10,13,14,2,10,2,3,0,0,1,85,-86,138,-70,3.771863118,5.411764706,5.902439024,6.525316456,6.9,6.939393939
23,22-Sep,15:00,Wolves,Southampton,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,1,59,-42,71,-43,2.882129278,8,3.451219512,8.063291139,6.534090909,6.98
20,19-Sep,16:30,Arsenal,Tottenham,2,2,D,26,13,8,9,13,19,11,6,3,5,0,0,0,189,-88,127,-118,7.330798479,5.294117647,5.5,3.791139241,6.993877551,6.920833333
21,21-Mar,16:30,Arsenal,Tottenham,2,1,H,13,6,3,3,12,14,6,3,1,2,0,1,1,97,-42,54,-67,4.182509506,8,2.829268293,6.696202532,7.006666667,7.44047619
22,21-Sep,16:30,Arsenal,Tottenham,3,1,H,12,10,7,4,12,13,4,4,2,1,0,0,1,113,-55,78,-81,4.730038023,7.235294118,3.707317073,5.898734177,7.312195122,7.388888889
23,22-Oct,12:30,Arsenal,Tottenham,3,1,H,22,7,9,3,10,10,5,2,2,1,0,1,1,166,-43,55,-109,6.543726236,7.941176471,2.865853659,4.303797468,7.270212766,7.582857143
20,20-Feb,14:00,Aston Villa,Tottenham,2,3,A,18,23,4,10,12,10,12,7,2,0,0,0,0,140,-115,181,-72,5.653992395,3.705882353,7.475609756,6.411392405,7.018421053,6.920833333
21,21-Mar,19:30,Aston Villa,Tottenham,0,2,A,8,9,1,3,18,13,5,8,3,2,0,0,0,52,-61,87,-35,2.642585551,6.882352941,4.036585366,8.518987342,7.009756098,7.44047619
22,22-Apr,17:30,Aston Villa,Tottenham,0,4,A,9,11,8,5,12,14,9,3,2,3,0,0,0,103,-76,102,-67,4.3878327,6,4.585365854,6.696202532,7.078947368,7.388888889
23,23-May,15:00,Aston Villa,Tottenham,2,1,H,8,5,4,2,9,14,8,3,3,3,0,0,1,88,-35,45,-59,3.874524715,8.411764706,2.5,7.151898734,7.176923077,7.582857143
20,20-Jul,18:00,Bournemouth,Tottenham,0,0,D,9,9,2,0,11,14,8,12,3,2,0,0,0,70,-32,72,-42,3.258555133,8.588235294,3.487804878,8.120253165,7.05,6.920833333
23,22-Oct,15:00,Bournemouth,Tottenham,2,3,A,6,23,4,7,10,5,2,19,1,2,0,0,0,62,-100,202,-45,2.984790875,4.588235294,8.243902439,7.949367089,6.764705882,7.582857143
22,22-Apr,17:30,Brentford,Tottenham,0,0,D,15,9,2,0,8,7,12,8,2,1,0,0,0,106,-28,60,-46,4.490494297,8.823529412,3.048780488,7.892405063,6.891176471,7.388888889
23,22-Dec,12:30,Brentford,Tottenham,2,2,D,9,16,5,8,11,10,6,5,3,1,0,0,0,91,-88,131,-59,3.977186312,5.294117647,5.646341463,7.151898734,6.725,7.582857143
20,19-Oct,12:30,Brighton,Tottenham,3,0,H,17,8,6,3,11,7,4,4,2,1,0,0,1,128,-41,59,-81,5.243346008,8.058823529,3.012195122,5.898734177,6.972222222,6.920833333
21,21-Jan,19:15,Brighton,Tottenham,1,0,H,16,8,5,4,11,11,9,2,2,1,0,0,1,122,-45,58,-69,5.038022814,7.823529412,2.975609756,6.582278481,6.95,7.44047619
22,22-Mar,19:30,Brighton,Tottenham,0,2,A,15,17,0,7,11,9,6,3,2,2,0,0,0,78,-85,124,-41,3.532319392,5.470588235,5.390243902,8.17721519,7.002777778,7.388888889
23,22-Oct,17:30,Brighton,Tottenham,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,0,94,-43,59,-60,4.079847909,7.941176471,3.012195122,7.094936709,6.885714286,7.582857143
20,20-Mar,17:30,Burnley,Tottenham,1,1,D,21,13,8,2,16,11,3,5,5,4,0,0,0,139,-60,83,-94,5.619771863,6.941176471,3.890243902,5.158227848,6.936111111,6.920833333
21,20-Oct,20:00,Burnley,Tottenham,0,1,A,13,9,4,3,9,7,4,5,2,0,0,0,0,84,-46,72,-49,3.737642586,7.764705882,3.487804878,7.721518987,6.907692308,7.44047619
22,22-Feb,19:30,Burnley,Tottenham,1,0,H,15,12,4,2,8,8,3,7,0,0,0,0,1,95,-40,79,-59,4.114068441,8.117647059,3.743902439,7.151898734,7.048648649,7.388888889
20,20-Feb,12:30,Chelsea,Tottenham,2,1,H,17,5,7,3,14,14,3,5,1,2,0,0,1,124,-42,56,-88,5.106463878,8,2.902439024,5.5,6.972340426,6.920833333
21,20-Nov,16:30,Chelsea,Tottenham,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0,0,76,-38,34,-49,3.463878327,8.235294118,2.097560976,7.721518987,7.465909091,7.44047619
22,22-Jan,16:30,Chelsea,Tottenham,2,0,H,15,6,7,3,17,14,10,3,2,1,0,0,1,137,-43,48,-83,5.551330798,7.941176471,2.609756098,5.784810127,7.616666667,7.388888889
23,22-Aug,16:30,Chelsea,Tottenham,2,2,D,16,10,3,5,9,9,8,5,3,0,0,0,0,115,-62,92,-63,4.798479087,6.823529412,4.219512195,6.924050633,7.447619048,7.582857143
20,20-Jul,16:00,Crystal Palace,Tottenham,1,1,D,13,7,2,2,11,13,7,2,3,2,0,0,0,89,-41,50,-54,3.908745247,8.058823529,2.682926829,7.436708861,6.908333333,6.920833333
21,20-Dec,14:15,Crystal Palace,Tottenham,1,1,D,16,14,5,6,15,11,4,7,1,1,0,0,0,107,-73,113,-69,4.524714829,6.176470588,4.987804878,6.582278481,6.9,7.44047619
22,21-Sep,12:30,Crystal Palace,Tottenham,3,0,H,18,2,4,1,13,15,8,2,2,1,0,1,1,134,-23,19,-86,5.448669202,9.117647059,1.548780488,5.613924051,7,7.388888889
23,23-Jan,20:00,Crystal Palace,Tottenham,0,4,A,19,14,4,6,11,8,10,4,1,2,0,0,0,126,-84,122,-64,5.174904943,5.529411765,5.317073171,6.867088608,7.021212121,7.582857143
20,19-Nov,16:30,Everton,Tottenham,1,1,D,7,4,3,2,9,8,5,2,1,2,0,1,0,64,-31,38,-44,3.053231939,8.647058824,2.243902439,8.006329114,7.058536585,6.920833333
21,21-Apr,20:00,Everton,Tottenham,2,2,D,18,12,7,3,8,8,6,3,1,1,0,0,0,137,-55,84,-83,5.551330798,7.235294118,3.926829268,5.784810127,7.270731707,7.44047619
22,21-Nov,14:00,Everton,Tottenham,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0,0,70,-34,38,-53,3.258555133,8.470588235,2.243902439,7.493670886,7.318421053,7.388888889
23,23-Apr,20:00,Everton,Tottenham,1,1,D,15,8,6,2,10,14,3,3,0,3,1,1,0,105,-42,57,-79,4.456273764,8,2.93902439,6.012658228,7.2,7.582857143
21,21-Mar,18:00,Fulham,Tottenham,0,1,A,11,9,3,2,13,9,4,1,2,1,0,0,0,71,-46,55,-44,3.292775665,7.764705882,2.865853659,8.006329114,6.873809524,7.44047619
23,23-Jan,20:00,Fulham,Tottenham,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0,0,74,-48,85,-53,3.395437262,7.647058824,3.963414634,7.493670886,7.12,7.582857143
21,21-May,12:30,Leeds,Tottenham,3,1,H,16,11,7,3,12,10,8,6,1,2,0,0,1,141,-52,83,-87,5.688212928,7.411764706,3.890243902,5.556962025,6.676923077,7.44047619
22,22-Feb,12:30,Leeds,Tottenham,0,4,A,19,15,3,11,16,11,3,6,4,2,0,0,0,100,-114,157,-63,4.285171103,3.764705882,6.597560976,6.924050633,7,7.388888889
23,23-May,16:30,Leeds,Tottenham,1,4,A,19,11,2,7,7,5,12,3,3,0,0,0,0,128,-80,112,-56,5.243346008,5.764705882,4.951219512,7.32278481,7.088571429,7.582857143
20,19-Sep,12:30,Leicester,Tottenham,2,1,H,16,11,7,4,16,13,8,2,1,2,0,0,1,135,-60,76,-85,5.482889734,6.941176471,3.634146341,5.670886076,6.956521739,6.920833333
21,21-May,16:00,Leicester,Tottenham,2,4,A,10,11,6,4,9,8,8,7,0,2,0,0,0,106,-67,109,-64,4.490494297,6.529411765,4.841463415,6.867088608,7.289473684,7.44047619
22,22-Jan,19:30,Leicester,Tottenham,2,3,A,14,27,4,10,6,12,3,8,1,2,0,0,0,97,-116,200,-68,4.182509506,3.647058824,8.170731707,6.639240506,7.360526316,7.388888889
23,23-Feb,15:00,Leicester,Tottenham,4,1,H,15,11,7,4,14,9,1,5,5,2,0,0,1,122,-62,85,-89,5.038022814,6.823529412,3.963414634,5.443037975,7.131578947,7.582857143
20,19-Oct,16:30,Liverpool,Tottenham,2,1,H,21,11,13,4,9,11,8,3,3,3,0,0,1,185,-55,79,-118,7.19391635,7.235294118,3.743902439,3.791139241,6.971153846,6.920833333
21,20-Dec,20:00,Liverpool,Tottenham,2,1,H,17,8,11,2,8,9,7,4,0,2,0,0,1,156,-37,60,-99,6.201520913,8.294117647,3.048780488,4.873417722,7.658974359,7.44047619
22,22-May,19:45,Liverpool,Tottenham,1,1,D,22,8,3,3,12,8,11,5,3,2,0,0,0,142,-48,68,-71,5.72243346,7.647058824,3.341463415,6.46835443,7.614285714,7.388888889
23,23-Apr,16:30,Liverpool,Tottenham,4,3,H,12,10,4,7,12,6,5,2,3,2,0,0,1,107,-78,99,-68,4.524714829,5.882352941,4.475609756,6.639240506,7.502777778,7.582857143
20,19-Aug,17:30,Man City,Tottenham,2,2,D,30,3,10,2,14,4,13,2,1,0,0,0,0,221,-39,40,-114,8.425855513,8.176470588,2.317073171,4.018987342,7.510526316,6.920833333
21,21-Feb,17:30,Man City,Tottenham,3,0,H,15,7,6,3,12,13,4,2,1,3,0,0,1,120,-39,49,-85,4.969581749,8.176470588,2.646341463,5.670886076,7.490243902,7.44047619
22,22-Feb,17:30,Man City,Tottenham,2,3,A,21,6,4,5,5,7,10,0,0,3,0,0,0,146,-52,67,-78,5.859315589,7.411764706,3.304878049,6.069620253,7.508108108,7.388888889
23,23-Jan,20:00,Man City,Tottenham,4,2,H,16,9,6,3,10,14,8,3,1,2,0,0,1,142,-51,72,-92,5.72243346,7.470588235,3.487804878,5.272151899,7.647058824,7.582857143
20,19-Dec,19:30,Man United,Tottenham,2,1,H,12,8,7,5,9,9,4,3,0,1,0,0,1,107,-50,72,-72,4.524714829,7.529411765,3.487804878,6.411392405,7.128813559,6.920833333
21,20-Oct,16:30,Man United,Tottenham,1,6,A,5,22,2,8,14,10,2,4,2,1,1,0,0,42,-125,176,-34,2.300380228,3.117647059,7.292682927,8.575949367,7.586666667,7.44047619
22,22-Mar,17:30,Man United,Tottenham,3,2,H,10,10,6,3,8,7,4,5,2,1,0,0,1,100,-52,82,-67,4.285171103,7.411764706,3.853658537,6.696202532,7.804878049,7.388888889
23,22-Oct,20:15,Man United,Tottenham,2,0,H,28,9,10,2,7,7,8,3,1,0,0,0,1,198,-34,55,-113,7.63878327,8.470588235,2.865853659,4.075949367,6.96969697,7.582857143
20,20-Jul,18:00,Newcastle,Tottenham,1,3,A,22,8,6,5,6,13,5,4,2,3,0,0,0,139,-59,87,-89,5.619771863,7,4.036585366,5.443037975,6.801851852,6.920833333
21,21-Apr,14:05,Newcastle,Tottenham,2,2,D,22,11,6,5,13,14,7,3,3,2,0,0,0,151,-68,90,-94,6.030418251,6.470588235,4.146341463,5.158227848,7.217948718,7.44047619
22,21-Oct,16:30,Newcastle,Tottenham,2,3,A,7,14,1,4,13,4,2,9,4,1,1,0,0,51,-79,121,-33,2.608365019,5.823529412,5.280487805,8.632911392,7.051219512,7.388888889
23,23-Apr,14:00,Newcastle,Tottenham,6,1,H,25,11,8,3,7,13,9,3,0,3,0,0,1,203,-46,74,-128,7.809885932,7.764705882,3.56097561,3.221518987,6.831111111,7.582857143
20,19-Dec,17:30,Norwich,Tottenham,2,2,D,5,15,2,7,12,10,4,6,3,3,0,0,0,54,-83,125,-41,2.711026616,5.588235294,5.426829268,8.17721519,6.713888889,6.920833333
22,22-May,16:00,Norwich,Tottenham,0,5,A,9,19,0,13,13,7,3,2,3,1,0,0,0,45,-131,177,-26,2.403041825,2.764705882,7.329268293,9.03164557,6.963888889,7.388888889
23,22-Aug,16:30,Nott'm Forest,Tottenham,0,2,A,17,18,1,7,11,13,6,1,6,1,0,0,0,91,-91,122,-52,3.977186312,5.117647059,5.317073171,7.550632911,6.725,7.582857143
20,20-Jul,18:00,Sheffield United,Tottenham,3,1,H,7,9,5,2,13,13,1,6,2,0,0,0,1,74,-46,70,-62,3.395437262,7.764705882,3.414634146,6.981012658,6.908571429,6.920833333
21,21-Jan,14:00,Sheffield United,Tottenham,1,3,A,15,14,5,5,13,4,5,7,4,0,0,0,0,106,-80,120,-59,4.490494297,5.764705882,5.243902439,7.151898734,6.875,7.44047619
20,20-Jan,15:00,Southampton,Tottenham,1,0,H,12,11,3,5,21,8,6,9,3,4,0,0,1,87,-66,96,-53,3.840304183,6.588235294,4.365853659,7.493670886,6.783333333,6.920833333
21,20-Sep,12:00,Southampton,Tottenham,2,5,A,14,9,7,6,16,18,3,2,4,3,0,0,0,112,-87,102,-87,4.69581749,5.352941176,4.585365854,5.556962025,6.991891892,7.44047619
22,21-Dec,15:00,Southampton,Tottenham,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0,0,61,-111,166,-38,2.950570342,3.941176471,6.926829268,8.348101266,6.939393939,7.388888889
23,23-Mar,15:00,Southampton,Tottenham,3,3,D,19,17,7,3,13,8,10,3,1,1,0,0,0,159,-75,110,-90,6.30418251,6.058823529,4.87804878,5.386075949,6.98,7.582857143
20,20-Jan,12:30,Watford,Tottenham,0,0,D,15,17,2,5,13,13,3,3,2,3,0,0,0,79,-69,102,-54,3.566539924,6.411764706,4.585365854,7.436708861,6.873333333,6.920833333
22,22-Jan,15:00,Watford,Tottenham,0,1,A,6,21,4,9,6,9,3,7,0,1,0,0,0,53,-89,156,-38,2.676806084,5.235294118,6.56097561,8.348101266,6.985365854,7.388888889
21,20-Nov,12:00,West Brom,Tottenham,0,1,A,12,19,2,5,17,12,9,6,1,0,0,0,0,85,-81,125,-44,3.771863118,5.705882353,5.426829268,8.006329114,6.894871795,7.44047619
20,19-Nov,12:30,West Ham,Tottenham,2,3,A,11,15,4,6,12,14,3,7,3,2,0,0,0,85,-84,129,-64,3.771863118,5.529411765,5.573170732,6.867088608,7.0275,6.920833333
21,21-Feb,12:00,West Ham,Tottenham,2,1,H,4,20,4,4,14,7,5,7,4,3,0,0,1,63,-79,127,-44,3.019011407,5.823529412,5.5,8.006329114,7.0475,7.44047619
22,21-Oct,14:00,West Ham,Tottenham,1,0,H,13,7,4,4,11,4,2,4,2,1,0,0,1,84,-43,60,-52,3.737642586,7.941176471,3.048780488,7.550632911,7.13,7.388888889
23,22-Aug,19:45,West Ham,Tottenham,1,1,D,14,13,4,4,10,9,3,4,2,5,0,0,0,91,-59,90,-63,3.977186312,7,4.146341463,6.924050633,6.946153846,7.582857143
20,19-Dec,14:00,Wolves,Tottenham,1,2,A,18,9,5,5,14,10,11,2,4,4,0,0,0,136,-66,79,-75,5.517110266,6.588235294,3.743902439,6.240506329,6.527659574,6.920833333
21,20-Dec,19:15,Wolves,Tottenham,1,1,D,11,6,6,3,20,13,9,2,4,1,0,0,0,107,-53,51,-65,4.524714829,7.352941176,2.719512195,6.810126582,6.856097561,7.44047619
22,21-Aug,14:00,Wolves,Tottenham,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0,0,145,-55,80,-85,5.825095057,7.235294118,3.780487805,5.670886076,6.9,7.388888889
23,23-Mar,15:00,Wolves,Tottenham,1,0,H,8,21,5,6,11,18,4,8,1,1,0,0,1,75,-78,138,-60,3.429657795,5.882352941,5.902439024,7.094936709,6.534090909,7.582857143
20,20-Jul,16:00,Arsenal,Watford,3,2,H,13,19,5,6,9,12,4,8,3,3,0,0,1,107,-84,142,-76,4.524714829,5.529411765,6.048780488,6.183544304,6.993877551,6.873333333
22,21-Nov,14:00,Arsenal,Watford,1,0,H,14,7,6,1,6,19,4,2,4,2,0,1,1,104,-28,39,-81,4.422053232,8.823529412,2.280487805,5.898734177,7.312195122,6.985365854
20,20-Jan,19:30,Aston Villa,Watford,2,1,H,16,8,5,2,11,18,6,3,2,2,0,0,1,119,-42,57,-82,4.935361217,8,2.93902439,5.841772152,7.018421053,6.873333333
22,22-Feb,15:00,Aston Villa,Watford,0,1,A,20,8,1,4,12,7,10,5,1,2,0,0,0,115,-50,73,-53,4.798479087,7.529411765,3.524390244,7.493670886,7.078947368,6.985365854
20,20-Jan,14:00,Bournemouth,Watford,0,3,A,10,18,1,6,3,13,5,5,1,1,0,0,0,60,-79,135,-38,2.91634981,5.823529412,5.792682927,8.348101266,7.05,6.873333333
22,21-Dec,20:00,Brentford,Watford,2,1,H,14,6,5,2,12,18,8,2,4,0,0,0,1,117,-41,46,-76,4.866920152,8.058823529,2.536585366,6.183544304,6.891176471,6.985365854
20,20-Feb,17:30,Brighton,Watford,1,1,D,10,5,2,2,9,12,3,2,2,2,0,0,0,65,-34,42,-47,3.087452471,8.470588235,2.390243902,7.835443038,6.972222222,6.873333333
22,21-Aug,17:30,Brighton,Watford,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0,1,100,-39,51,-54,4.285171103,8.176470588,2.719512195,7.436708861,7.002777778,6.985365854
20,20-Jun,18:00,Burnley,Watford,1,0,H,9,10,5,4,13,15,1,7,1,0,0,0,1,70,-50,81,-58,3.258555133,7.529411765,3.817073171,7.208860759,6.936111111,6.873333333
22,22-Feb,18:00,Burnley,Watford,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0,0,74,-59,90,-45,3.395437262,7,4.146341463,7.949367089,7.048648649,6.985365854
20,20-Jul,20:00,Chelsea,Watford,3,0,H,21,7,9,3,9,12,5,3,0,2,0,0,1,162,-35,52,-107,6.406844106,8.411764706,2.756097561,4.417721519,6.972340426,6.873333333
22,22-May,16:00,Chelsea,Watford,2,1,H,19,8,8,3,9,9,3,3,0,0,0,0,1,137,-42,62,-89,5.551330798,8,3.12195122,5.443037975,7.616666667,6.985365854
20,20-Mar,15:00,Crystal Palace,Watford,1,0,H,10,10,3,4,12,19,8,8,4,4,0,0,1,85,-52,84,-60,3.771863118,7.411764706,3.926829268,7.094936709,6.908333333,6.873333333
22,22-May,15:00,Crystal Palace,Watford,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1,1,125,-29,44,-85,5.140684411,8.764705882,2.463414634,5.670886076,7,6.985365854
20,19-Aug,15:00,Everton,Watford,1,0,H,12,8,2,2,11,11,4,7,2,3,0,0,1,76,-37,63,-51,3.463878327,8.294117647,3.158536585,7.607594937,7.058536585,6.873333333
22,21-Oct,15:00,Everton,Watford,2,5,A,15,20,4,8,9,13,3,5,4,3,0,0,0,101,-110,165,-72,4.319391635,4,6.890243902,6.411392405,7.318421053,6.985365854
22,21-Oct,15:00,Leeds,Watford,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0,1,124,-24,34,-80,5.106463878,9.058823529,2.097560976,5.955696203,7,6.985365854
20,19-Dec,19:30,Leicester,Watford,2,0,H,12,4,6,1,13,16,7,2,3,2,0,0,1,111,-28,27,-76,4.661596958,8.823529412,1.841463415,6.183544304,6.956521739,6.873333333
22,21-Nov,14:00,Leicester,Watford,4,2,H,18,16,8,5,5,19,8,6,0,0,0,0,1,160,-67,119,-107,6.338403042,6.529411765,5.207317073,4.417721519,7.360526316,6.985365854
20,19-Dec,12:30,Liverpool,Watford,2,0,H,16,8,6,2,8,6,6,3,2,1,0,0,1,124,-34,51,-73,5.106463878,8.470588235,2.719512195,6.35443038,6.971153846,6.873333333
22,22-Apr,12:30,Liverpool,Watford,2,0,H,20,5,3,2,9,8,9,3,1,1,0,0,1,134,-28,39,-71,5.448669202,8.823529412,2.280487805,6.46835443,7.614285714,6.985365854
20,19-Sep,15:00,Man City,Watford,8,0,H,28,5,11,4,5,9,5,4,2,2,0,0,1,230,-33,52,-151,8.733840304,8.529411765,2.756097561,1.911392405,7.510526316,6.873333333
22,22-Apr,15:00,Man City,Watford,5,1,H,21,5,8,2,9,7,11,4,1,0,0,0,1,187,-33,48,-106,7.262357414,8.529411765,2.609756098,4.474683544,7.508108108,6.985365854
20,20-Feb,14:00,Man United,Watford,3,0,H,21,7,9,2,6,15,3,5,0,1,0,0,1,156,-28,53,-109,6.201520913,8.823529412,2.792682927,4.303797468,7.128813559,6.873333333
22,22-Feb,15:00,Man United,Watford,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0,0,115,-30,59,-63,4.798479087,8.705882353,3.012195122,6.924050633,7.804878049,6.985365854
20,19-Aug,15:00,Newcastle,Watford,1,1,D,13,13,5,3,5,11,6,5,2,3,0,0,0,101,-50,88,-65,4.319391635,7.529411765,4.073170732,6.810126582,6.801851852,6.873333333
22,22-Jan,15:00,Newcastle,Watford,1,1,D,12,18,1,5,13,13,4,6,3,2,0,0,0,71,-77,121,-48,3.292775665,5.941176471,5.280487805,7.778481013,7.051219512,6.985365854
20,19-Nov,20:00,Norwich,Watford,0,2,A,17,12,5,2,7,13,10,4,1,2,0,1,0,123,-50,82,-72,5.072243346,7.529411765,3.853658537,6.411392405,6.713888889,6.873333333
22,21-Sep,15:00,Norwich,Watford,1,3,A,12,12,5,8,10,14,4,8,1,1,0,0,0,91,-82,130,-64,3.977186312,5.647058824,5.609756098,6.867088608,6.963888889,6.985365854
20,19-Dec,15:00,Sheffield United,Watford,1,1,D,16,5,4,2,11,8,9,1,1,3,0,0,0,117,-35,39,-64,4.866920152,8.411764706,2.280487805,6.867088608,6.908571429,6.873333333
20,19-Nov,17:30,Southampton,Watford,2,1,H,11,6,6,3,6,10,6,7,1,0,0,0,1,104,-36,66,-66,4.422053232,8.352941176,3.268292683,6.753164557,6.783333333,6.873333333
